cnt,eval
102805,599
102806,2
102807,508
102808,296
102811,302
102812,206
102813,204
102814,102
102816,4
102818,198
102819,498
102821,300
102822,102
102823,108
102824,402
102825,110
102826,402
102827,502
102829,102
102831,6
102832,414
102834,414
102835,206
102836,94
102837,106
102838,508
102839,606
102841,598
102842,4
102843,6
102844,106
102846,206
102847,102
102848,206
102849,500
102851,206
102852,602
102853,6
102854,1
102855,306
102856,100
102857,98
102858,204
102859,508
102861,400
102862,200
102864,600
102865,204
102866,308
102867,299
102868,398
102869,202
102870,4
102871,102
102872,402
102873,500
102874,304
102879,600
102881,501
102883,210
102884,102
102885,498
102886,398
102887,202
102888,496
102889,200
102890,102
102891,102
102892,204
102893,100
102894,198
102895,304
102896,402
102897,100
102899,2
102900,294
102901,102
102903,100
102904,108
102905,100
102907,100
102910,200
102911,100
102912,210
102913,400
102914,400
102915,108
102917,500
102920,206
102921,100
102923,4
102924,302
102926,102
102927,100
102929,102
102931,100
102932,404
102933,298
102936,400
102937,104
102938,106
102939,104
102940,402
102941,104
102942,100
102944,504
102945,208
102946,298
102949,502
102950,300
102951,204
102952,302
102954,202
102955,306
102956,204
102958,2
102959,104
102960,602
102961,204
102962,202
102963,302
102964,604
102965,198
102966,404
102967,100
102968,100
102969,104
102971,96
102972,308
102973,100
102975,6
102978,500
102979,100
102981,206
102982,198
102983,396
102985,4
102986,201
102989,202
102990,4
102991,300
102992,104
102993,100
102994,102
102995,4
102998,4
102999,404
103000,100
103001,201
103002,2
103003,506
103005,298
103006,202
103007,4
103008,202
103010,304
103011,302
103012,198
103013,202
103014,498
103015,102
103016,206
103017,502
103019,106
103020,306
103021,200
103022,102
103023,300
103024,2
103026,100
103027,400
103029,404
103031,300
103032,104
103034,404
103035,300
103036,506
103037,304
103039,98
103040,2
103041,398
103042,100
103043,100
103044,404
103045,106
103046,400
103047,102
103048,100
103049,400
103050,206
103051,300
103052,302
103053,502
103054,98
103055,604
103056,202
103057,304
103058,4
103059,504
103060,100
103061,204
103062,198
103063,400
103065,100
103066,402
103067,406
103068,304
103069,302
103073,400
103074,196
103075,102
103076,92
103077,100
103078,398
103079,2
103081,92
103082,100
103083,598
103084,98
103085,200
103086,192
103087,602
103088,100
103089,100
103090,406
103091,100
103092,300
103094,98
103095,502
103096,398
103097,502
103099,400
103101,204
103102,300
103103,296
103104,100
103105,102
103107,400
103109,599
103111,300
103112,102
103113,502
103114,100
103115,598
103116,504
103117,198
103118,202
103119,306
103120,195
103121,200
103123,202
103126,199
103128,100
103130,308
103131,100
103132,502
103133,100
103134,100
103135,94
103136,200
103137,4
103139,4
103140,206
103146,504
103148,600
103150,300
103151,98
103152,502
103154,302
103155,206
103156,400
103160,100
103161,204
103162,2
103163,302
103164,4
103165,2
103168,602
103169,97
103171,202
103172,100
103174,210
103176,402
103178,100
103179,396
103180,603
103181,308
103182,102
103185,202
103186,404
103187,102
103188,100
103189,4
103191,400
103193,396
103194,100
103195,400
103196,4
103197,400
103198,2
103200,2
103202,204
103203,408
103204,2
103205,100
103206,296
103207,94
103208,204
103209,100
103210,498
103213,200
103214,400
103216,600
103217,300
103219,100
103220,2
103221,100
103222,300
103223,400
103224,97
103225,92
103230,302
103231,306
103234,98
103235,198
103236,102
103237,102
103238,98
103239,304
103240,296
103241,98
103242,300
103244,302
103246,298
103247,302
103248,198
103249,400
103250,404
103251,104
103254,98
103255,300
103258,202
103259,400
103260,200
103261,98
103264,302
103265,202
103266,603
103268,103
103269,200
103270,98
103271,306
103273,200
103274,100
103276,300
103277,402
103280,602
103281,300
103282,600
103283,300
103284,306
103286,202
103287,502
103290,600
103291,500
103293,100
103294,208
103295,202
103296,400
103298,104
103299,206
103300,100
103301,598
103303,602
103304,606
103305,600
103306,599
103307,96
103308,312
103309,606
103310,498
103311,1
103313,98
103314,308
103315,202
103317,502
103318,202
103319,102
103320,2
103321,102
103322,106
103323,503
103324,100
103325,98
103326,304
103327,200
103328,298
103329,104
103330,308
103332,101
103334,102
103335,4
103337,399
103340,400
103341,110
103343,305
103344,100
103345,606
103347,606
103348,202
103349,100
103350,102
103352,202
103353,200
103354,2
103355,106
103356,400
103358,204
103360,502
103361,104
103362,104
103363,100
103365,304
103366,506
103368,402
103369,402
103370,498
103371,398
103372,306
103373,204
103374,312
103375,100
103376,400
103377,102
103378,306
103379,400
103380,4
103381,206
103382,498
103383,102
103384,4
103385,104
103387,294
103389,502
103391,2
103393,306
103395,506
103396,302
103398,498
103399,4
103400,102
103403,102
103405,200
103407,400
103408,404
103409,500
103410,104
103411,304
103413,2
103414,98
103416,302
103417,206
103418,202
103420,314
103421,304
103423,108
103425,506
103426,102
103427,202
103428,302
103429,207
103430,403
103433,502
103434,100
103435,602
103436,106
103437,206
103439,307
103440,300
103441,207
103442,2
103443,300
103444,208
103445,210
103446,408
103447,606
103448,206
103449,603
103451,206
103452,106
103453,314
103454,96
103455,206
103456,608
103457,200
103458,102
103461,102
103462,306
103464,204
103466,102
103467,100
103468,102
103469,604
103471,210
103472,306
103473,110
103474,110
103475,204
103477,406
103478,2
103479,10
103480,10
103482,300
103483,104
103484,304
103486,108
103487,210
103489,600
103491,204
103492,202
103493,401
103494,304
103497,312
103498,210
103500,104
103501,403
103502,403
103503,404
103504,400
103508,108
103509,404
103510,308
103511,600
103512,108
103513,308
103514,400
103515,100
103516,108
103517,204
103518,204
103519,4
103522,204
103523,100
103524,104
103525,108
103526,110
103527,308
103528,100
103529,202
103530,2
103531,110
103532,105
103533,300
103534,202
103535,404
103536,202
103537,402
103538,300
103539,100
103540,204
103541,108
103542,308
103543,8
103544,504
103545,2
103546,400
103547,100
103549,206
103551,504
103552,304
103553,506
103554,599
103555,303
103556,6
103557,314
103558,199
103559,102
103560,2
103561,302
103562,306
103563,400
103564,498
103565,606
103568,6
103569,402
103570,102
103571,100
103573,306
103576,204
103577,101
103578,304
103580,406
103581,502
103582,4
103583,102
103584,202
103585,599
103587,100
103588,306
103590,98
103591,106
103592,300
103594,102
103595,108
103596,202
103597,402
103598,2
103599,204
103600,500
103601,105
103602,308
103603,202
103604,202
103605,6
103606,304
103608,102
103609,300
103610,599
103611,400
103612,302
103613,204
103614,102
103618,100
103620,308
103621,204
103622,402
103623,98
103624,102
103625,2
103626,504
103627,208
103628,104
103631,102
103632,110
103633,304
103634,200
103635,198
103636,100
103637,402
103638,202
103640,102
103641,600
103642,110
103643,204
103646,302
103647,106
103648,302
103649,300
103650,2
103651,6
103652,200
103653,200
103655,104
103656,4
103657,198
103659,100
103662,404
103663,206
103664,194
103665,206
103666,208
103667,102
103668,102
103669,2
103670,102
103671,404
103672,98
103674,196
103676,502
103677,6
103678,204
103680,100
103681,208
103682,100
103683,202
103684,300
103685,208
103686,208
103687,404
103689,400
103690,104
103691,104
103692,4
103693,302
103695,202
103696,98
103697,202
103698,96
103699,102
103700,496
103701,196
103702,496
103703,304
103704,100
103705,200
103706,498
103707,194
103708,306
103709,400
103710,308
103711,4
103712,498
103713,302
103714,502
103715,598
103716,304
103717,602
103718,300
103719,300
103720,404
103722,304
103724,310
103725,301
103726,300
103727,599
103729,598
103730,500
103732,200
103733,304
103736,602
103737,202
103739,108
103740,206
103741,405
103742,405
103743,502
103746,200
103747,198
103748,400
103750,306
103751,406
103752,200
103753,3
103754,204
103755,500
103758,398
103760,198
103762,300
103763,398
103767,102
103768,108
103769,304
103770,304
103772,310
103773,398
103775,300
103777,2
103778,208
103780,400
103782,204
103783,200
103784,301
103786,202
103787,310
103788,98
103789,2
103790,598
103791,304
103792,300
103793,601
103794,202
103797,102
103798,200
103800,200
103801,204
103802,106
103803,304
103804,310
103805,92
103806,302
103807,198
103808,299
103809,302
103811,496
103812,200
103813,306
103814,98
103816,300
103817,500
103818,403
103820,300
103821,4
103822,396
103823,500
103825,2
103826,300
103828,2
103830,394
103831,200
103832,98
103833,100
103834,400
103835,296
103837,2
103838,202
103839,108
103840,204
103842,597
103843,498
103844,308
103845,298
103846,403
103848,404
103849,100
103851,398
103852,501
103853,306
103854,600
103856,305
103857,110
103858,398
103859,200
103861,100
103862,106
103863,414
103864,104
103865,602
103866,206
103867,300
103869,104
103870,300
103871,202
103872,300
103873,102
103874,404
103875,600
103876,404
103878,200
103879,200
103880,99
103881,414
103882,305
103883,500
103885,300
103886,104
103889,400
103890,600
103892,2
103894,100
103895,104
103896,400
103897,2
103898,94
103899,302
103901,306
103902,400
103904,200
103905,394
103906,304
103907,498
103908,204
103910,404
103911,202
103912,503
103914,198
103915,204
103916,408
103917,498
103920,99
103921,100
103922,602
103923,310
103924,402
103926,300
103927,406
103928,106
103929,306
103931,400
103932,99
103933,306
103935,204
103936,502
103937,298
103938,402
103941,406
103943,308
103944,606
103945,306
103946,2
103947,310
103950,2
103951,4
103952,100
103953,2
103955,204
103956,304
103957,98
103958,300
103960,602
103961,296
103962,398
103964,404
103965,300
103966,400
103967,200
103969,106
103971,102
103972,200
103976,500
103977,402
103979,4
103980,406
103981,200
103983,596
103984,402
103985,100
103988,202
103989,208
103991,1
103992,102
103993,100
103994,100
103995,400
103996,601
103997,300
103999,102
104000,100
104001,306
104004,308
104005,298
104007,300
104008,2
104009,102
104010,96
104012,394
104013,600
104014,300
104016,400
104018,296
104019,302
104020,98
104021,302
104023,402
104024,100
104025,204
104026,400
104027,2
104031,302
104033,2
104034,108
104035,600
104036,500
104037,202
104038,300
104039,300
104041,308
104042,500
104043,104
104044,400
104046,2
104048,404
104050,400
104051,208
104052,402
104053,306
104055,498
104057,302
104059,598
104060,4
104063,2
104064,96
104065,402
104067,296
104068,602
104069,304
104070,398
104071,302
104073,198
104074,396
104077,304
104078,604
104079,100
104080,6
104081,100
104082,400
104083,4
104084,100
104087,302
104088,297
104090,106
104091,599
104092,208
104093,2
104094,300
104096,302
104097,102
104098,202
104099,198
104100,196
104101,104
104102,106
104103,106
104104,102
104105,106
104106,100
104107,400
104108,204
104109,400
104110,99
104111,304
104113,312
104114,98
104116,400
104117,300
104118,204
104123,606
104124,2
104127,98
104128,298
104130,298
104131,100
104132,4
104133,200
104134,298
104135,498
104136,398
104137,100
104138,406
104139,196
104140,100
104141,4
104142,106
104143,302
104145,502
104146,199
104147,2
104151,104
104153,2
104154,400
104155,300
104156,600
104157,298
104158,302
104159,300
104160,602
104162,496
104164,400
104166,304
104167,100
104168,104
104169,100
104170,304
104171,500
104172,102
104173,306
104174,304
104175,204
104176,600
104178,198
104179,202
104181,100
104184,100
104185,404
104186,504
104187,204
104188,298
104190,106
104192,502
104193,599
104194,2
104195,104
104196,599
104197,300
104198,298
104199,300
104201,496
104202,100
104203,496
104204,410
104206,300
104207,402
104208,502
104209,400
104210,102
104213,4
104214,100
104217,200
104218,206
104219,302
104220,504
104222,103
104223,103
104224,402
104225,100
104226,408
104227,296
104229,304
104230,102
104231,400
104232,302
104234,6
104235,102
104236,198
104237,200
104238,102
104239,200
104240,500
104241,394
104242,204
104243,104
104244,304
104245,500
104246,300
104248,502
104249,500
104250,100
104251,306
104252,100
104253,102
104254,302
104257,402
104258,102
104259,4
104261,100
104262,302
104263,100
104264,398
104267,306
104269,100
104270,301
104272,104
104273,200
104274,300
104275,400
104276,198
104277,400
104278,401
104279,300
104280,102
104282,608
104284,202
104285,202
104286,204
104287,398
104288,504
104289,100
104291,408
104294,100
104295,396
104296,102
104297,98
104298,108
104300,200
104302,200
104303,208
104304,108
104305,202
104306,104
104307,403
104308,301
104309,308
104310,305
104311,306
104312,306
104313,2
104314,2
104315,200
104316,96
104317,404
104318,304
104319,8
104321,600
104322,406
104324,400
104325,106
104326,200
104328,202
104329,102
104330,302
104332,398
104333,402
104334,402
104335,200
104336,204
104337,199
104340,596
104341,100
104342,8
104343,2
104344,100
104348,302
104351,601
104352,104
104353,302
104354,100
104356,302
104357,400
104358,304
104359,100
104361,502
104362,306
104364,194
104365,300
104366,204
104368,308
104370,2
104371,212
104372,100
104373,302
104374,496
104376,502
104377,596
104378,400
104379,8
104380,4
104381,204
104382,302
104383,104
104384,208
104385,302
104386,406
104387,398
104388,404
104389,300
104390,196
104391,200
104392,100
104393,204
104394,100
104396,500
104398,308
104399,500
104400,598
104401,402
104403,104
104405,197
104406,398
104407,208
104408,106
104409,406
104410,100
104412,394
104413,202
104414,202
104415,206
104420,300
104421,400
104422,296
104423,400
104424,200
104427,296
104428,2
104429,206
104430,202
104431,300
104432,304
104435,300
104436,102
104437,300
104438,104
104440,300
104441,102
104442,398
104444,206
104445,402
104446,404
104447,404
104449,404
104450,104
104451,302
104452,104
104453,100
104455,601
104456,98
104457,98
104458,200
104459,2
104460,100
104461,104
104462,402
104463,302
104464,300
104466,100
104467,196
104468,302
104469,101
104470,500
104471,398
104473,402
104475,404
104477,100
104478,302
104479,100
104480,106
104481,204
104482,196
104483,498
104484,404
104485,302
104486,104
104488,502
104489,100
104490,102
104491,102
104492,298
104493,102
104495,106
104498,200
104500,202
104503,8
104504,410
104505,202
104506,100
104507,104
104508,204
104509,208
104510,2
104511,302
104513,302
104514,108
104516,306
104519,406
104520,398
104521,200
104522,410
104524,302
104525,496
104527,302
104528,404
104529,306
104530,400
104531,108
104533,406
104534,404
104535,308
104536,102
104537,102
104538,208
104539,6
104540,210
104541,306
104542,602
104544,308
104545,306
104546,302
104547,2
104549,98
104550,310
104551,104
104552,302
104553,204
104554,102
104555,6
104556,202
104559,104
104560,201
104561,4
104562,100
104564,104
104565,200
104566,306
104567,102
104568,2
104569,304
104570,304
104571,104
104572,6
104574,496
104575,102
104576,206
104577,304
104578,104
104580,106
104582,198
104583,500
104585,298
104586,404
104587,408
104588,404
104589,406
104591,2
104592,300
104593,104
104594,206
104595,400
104596,102
104597,200
104598,498
104599,100
104600,300
104601,602
104602,302
104603,202
104604,4
104605,208
104608,599
104609,298
104611,300
104612,4
104613,206
104614,100
104616,100
104618,498
104619,404
104620,300
104621,304
104622,408
104623,398
104624,300
104625,2
104628,100
104629,402
104631,98
104633,102
104635,102
104636,106
104637,302
104638,200
104639,2
104640,2
104641,400
104643,204
104644,304
104645,500
104646,500
104647,402
104648,498
104649,498
104650,104
104651,198
104652,6
104653,102
104654,400
104655,300
104656,600
104659,502
104661,100
104662,304
104663,100
104664,304
104665,502
104666,200
104667,98
104669,106
104670,200
104671,406
104672,404
104673,100
